Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage,Quantity Sold,Country
POCO,M2 Pro,Out of Blue,6 GB,64 GB,Yes,4.4,14999,19999,POCO M2 Pro,5000,25.00125006,57927,Brazil
realme,3,Black,4 GB,64 GB,Yes,4.4,10499,12999,realme 3,2500,19.23224863,39190,Germany
SAMSUNG,Galaxy J8 ,Black,4 GB,64 GB,Yes,4.4,19500,19500,SAMSUNG Galaxy J8 ,0,0,22764,Germany
SAMSUNG,Galaxy S9 Plus ,Coral Blue,6 GB,128 GB,Yes,4.5,68900,68900,SAMSUNG Galaxy S9 Plus ,0,0,28385,USA
Apple,iPhone 13 Pro ,Graphite,6 GB,1 TB,Yes,,169900,169900,Apple iPhone 13 Pro ,0,0,70101,Australia
Nokia,2.2,Black,2 GB,16 GB,Yes,4,8599,8599,Nokia 2.2,0,0,19861,South Korea
SAMSUNG,Galaxy S10 Lite ,Prism Blue,8 GB,512 GB,Yes,4.5,45999,51000,SAMSUNG Galaxy S10 Lite ,5001,9.805882353,90643,USA
ASUS,ZenFone 5Z ,Midnight Blue,8 GB,256 GB,Yes,4.5,43999,43999,ASUS ZenFone 5Z ,0,0,60613,India
Lenovo,P770 ,Grey,1 GB,4 GB,Yes,4.3,12899,12899,Lenovo P770 ,0,0,33575,UK
Nokia,5.1 Plus ,Blue,6 GB,64 GB,Yes,3.7,9900,15990,Nokia 5.1 Plus ,6090,38.08630394,33525,UK
Nokia,XR 20,Grey ,6 GB,128 GB,Yes,4.3,46988,46988,Nokia XR 20,0,0,79173,Brazil
SAMSUNG,Galaxy S5 ,Copper Gold,2 GB,16 GB,Yes,3.9,21999,21999,SAMSUNG Galaxy S5 ,0,0,20917,India
Apple,iPhone 11 Pro Max ,Gold,4GB,64 GB,Yes,4.7,117100,117100,Apple iPhone 11 Pro Max ,0,0,14810,UK
SAMSUNG,M02s ,Black,4 GB,64 GB,Yes,4.1,11499,11499,SAMSUNG M02s ,0,0,42202,USA
Motorola,G5s,Lunar Gray,4 GB,32 GB,Yes,4.1,7350,7350,Motorola G5s,0,0,63331,India
Apple,iPhone 13 Mini ,Pink,4 GB,128 GB,Yes,,69900,69900,Apple iPhone 13 Mini ,0,0,23457,USA
OPPO,F7,Black,4 GB,64 GB,Yes,4.4,22990,22990,OPPO F7,0,0,66398,South Korea
OPPO,A53s 5G,Crystal Blue,6 GB,128 GB,Yes,4.3,15990,16990,OPPO A53s 5G,1000,5.885815185,48766,South Korea
POCO,C31,Royal Blue,3 GB,32 GB,Yes,4.4,7999,10999,POCO C31,3000,27.27520684,44817,UK
ASUS,Zenfone C ,Black,1 GB,8 GB,Yes,3.8,6299,6299,ASUS Zenfone C ,0,0,55107,UK
Nokia,5.4,Dusk,4 GB,64 GB,Yes,3.9,12999,16799,Nokia 5.4,3800,22.62039407,63933,Australia
Nokia,3.2,Steel,3 GB,32 GB,Yes,4.1,12399,12399,Nokia 3.2,0,0,27101,South Korea
Nokia,3,Tempered Blue,2 GB,16 GB,Yes,3.9,10899,10899,Nokia 3,0,0,67092,Japan
SAMSUNG,Galaxy S21 Ultra ,Phantom Black,12 GB,256 GB,Yes,4.5,105999,128999,SAMSUNG Galaxy S21 Ultra ,23000,17.82959558,31950,Japan
realme,6 Pro ,Lightning Blue,6 GB,128 GB,Yes,4.4,18999,18999,realme 6 Pro ,0,0,80081,Brazil
realme,9i,Prism Blue,4 GB,64 GB,Yes,4.5,13999,15999,realme 9i,2000,12.5007813,47745,South Korea
SAMSUNG,M52 5G,Sky Blue,8 GB,128 GB,Yes,4.2,20350,22595,SAMSUNG M52 5G,2245,9.93582651,55544,USA
SAMSUNG,Galaxy M02 ,Blue,2 GB,32 GB,Yes,4,8299,8499,SAMSUNG Galaxy M02 ,200,2.353218026,46188,USA
Infinix,Note 11S,Symphony Cyan,6 GB,64 GB,Yes,4.3,13999,16999,Infinix Note 11S,3000,17.64809695,17240,Canada
vivo,Y30 ,Emerald Black,8 GB,128 GB,Yes,4.4,13990,18990,vivo Y30 ,5000,26.32964718,24490,India
Lenovo,A6 Note ,Blue,3 GB,32 GB,Yes,4.2,9999,9999,Lenovo A6 Note ,0,0,68018,France
realme,C25s ,Watery Grey,4 GB,64 GB,Yes,4.4,10999,10999,realme C25s ,0,0,71878,Japan
realme,1,Moonlight Silver,6 GB,128 GB,Yes,4.3,10990,14990,realme 1,4000,26.6844563,53126,UK
realme,Narzo 30A ,Laser Black,4 GB,,Yes,4.3,10499,10999,realme Narzo 30A ,500,4.545867806,59923,Brazil
Nokia,8,Polished Blue,4 GB,64 GB,Yes,4,36999,36999,Nokia 8,0,0,42050,France
SAMSUNG,Galaxy Z Fold3 5G ,Phantom Silver,12 GB,256 GB,Yes,4.4,149999,171999,SAMSUNG Galaxy Z Fold3 5G ,22000,12.79077204,47132,Germany
Infinix,Smart 2,Serene Gold,3 GB,32 GB,Yes,4.1,7946,7999,Infinix Smart 2,53,0.662582823,52945,Brazil
SAMSUNG,Galaxy A8 Star ,Black,6 GB,64 GB,Yes,4.3,16989,37990,SAMSUNG Galaxy A8 Star ,21001,55.28033693,83964,Germany
realme,C25Y ,Metal Grey,4 GB,64 GB,Yes,4.5,10999,12999,realme C25Y ,2000,15.38579891,34286,South Korea
realme,8s 5G ,Universe Purple,6 GB,128 GB,Yes,4.5,17999,20999,realme 8s 5G ,3000,14.28639459,47627,Germany
SAMSUNG,Guru Music 2,Black,,2 MB,Yes,4.3,1625,1625,SAMSUNG Guru Music 2,0,0,52809,Germany
realme,1,Diamond Black,6 GB,,Yes,4.3,10999,14990,realme 1,3991,26.62441628,98465,Australia
Apple,iPhone 13 Pro Max,Alpine Green,4GB,512 GB,Yes,4.7,159900,159900,Apple iPhone 13 Pro Max,0,0,63872,Australia
Xiaomi,11i 5G,Stealth Black,8 GB,128 GB,Yes,4.3,28999,33999,Xiaomi 11i 5G,5000,14.70631489,29199,Australia
SAMSUNG,Metro 313,Black,2 MB,2 MB,Yes,4.1,2200,2200,SAMSUNG Metro 313,0,0,29759,South Korea
SAMSUNG,Galaxy A30s ,Prism Crush Black,4 GB,64 GB,Yes,4.3,18900,18900,SAMSUNG Galaxy A30s ,0,0,25255,France
Apple,iPhone 12 Mini ,Blue,4GB,256 GB,Yes,4.5,71999,84900,Apple iPhone 12 Mini ,12901,15.19552415,54239,Brazil
SAMSUNG,Galaxy M02 ,Grey,3 GB,32 GB,Yes,4,8850,9998,SAMSUNG Galaxy M02 ,1148,11.48229646,11253,Brazil
SAMSUNG,Galaxy S10 Lite ,Prism Black,8 GB,512 GB,Yes,4.5,49999,49999,SAMSUNG Galaxy S10 Lite ,0,0,49765,UK
OPPO,A31,Mystery Black,6 GB,128 GB,Yes,4.3,13799,13799,OPPO A31,0,0,87710,Australia
Apple,iPhone 7 ,Gold,2 GB,32 GB,Yes,4.5,24999,31500,Apple iPhone 7 ,6501,20.63809524,47442,South Korea
OPPO,F7,Black,6 GB,128 GB,Yes,4.5,27990,27990,OPPO F7,0,0,63683,UK
vivo,T1 5G,Rainbow Fantasy,8 GB,128 GB,Yes,,19990,23990,vivo T1 5G,4000,16.67361401,69495,India
LG,G4 Stylus 4G LTE ,Titan,1 GB,16 GB,Yes,3.6,7000,14990,LG G4 Stylus 4G LTE ,7990,53.30220147,91318,UK
SAMSUNG,Galaxy J5 ,White,1.5 GB,8 GB,Yes,4.3,11390,11390,SAMSUNG Galaxy J5 ,0,0,75216,France
SAMSUNG,Galaxy S3 Neo ,Marble White,1.5 GB,16 GB,Yes,4.3,13499,13500,SAMSUNG Galaxy S3 Neo ,1,0.007407407,88588,Japan
SAMSUNG,Galaxy A31 ,Prism Crush Blue,6 GB,128 GB,Yes,4.3,16999,23999,SAMSUNG Galaxy A31 ,7000,29.167882,16950,Germany
SAMSUNG,Galaxy A3 ,Midnight Black,1 GB,16 GB,Yes,4,9999,9999,SAMSUNG Galaxy A3 ,0,0,65394,Australia
Google Pixel,3,Not Pink,4 GB,64 GB,Yes,4.5,71000,71000,Google Pixel 3,0,0,83554,Japan
Infinix,Smart HD 2021,Quartz Green,2 GB,32 GB,Yes,4.3,7990,7990,Infinix Smart HD 2021,0,0,16942,UK
Motorola,C Plus,Fine Gold,2 GB,16 GB,Yes,4.2,6999,6999,Motorola C Plus,0,0,35935,South Korea
SAMSUNG,Galaxy J6 ,Blue,4 GB,64 GB,Yes,4.5,9490,17108,SAMSUNG Galaxy J6 ,7618,44.52887538,33387,Germany
vivo,U10,Thunder Black,3 GB,32 GB,Yes,4.4,10990,10990,vivo U10,0,0,71887,Brazil
Nokia,225,Black,8 MB,Expandable Upto 32 GB,Yes,4,3499,3499,Nokia 225,0,0,85746,USA
Nokia,Asha 206,Black,32 MB,64 MB,Yes,3.8,4300,4300,Nokia Asha 206,0,0,93252,Germany
Xiaomi,Mi 11X ,Cosmic Black,6 GB,128 GB,Yes,4.4,24283,28700,Xiaomi Mi 11X ,4417,15.3902439,63414,France
Xiaomi,Mi 11X ,Celestial Silver,6 GB,128 GB,Yes,4.2,24744,25990,Xiaomi Mi 11X ,1246,4.794151597,66801,France
SAMSUNG,Guru FM Plus,Black,128 MB,2 MB,Yes,4.2,1450,1450,SAMSUNG Guru FM Plus,0,0,52319,UK
vivo,Y20G ,Purist Blue,2 GB,32 GB,Yes,4.2,49990,54990,vivo Y20G ,5000,9.092562284,80174,India
vivo,Y71i,Gold,2 GB,16 GB,Yes,4.3,8990,8990,vivo Y71i,0,0,80391,France
POCO,M3 ,Power Black,4 GB,64 GB,Yes,4.3,10999,11999,POCO M3 ,1000,8.334027836,62330,France
ASUS,Zenfone Selfie ,Red,2 GB,16 GB,Yes,3.9,15999,15999,ASUS Zenfone Selfie ,0,0,53089,South Korea
ASUS,6Z ,Black,8 GB,256 GB,Yes,4.3,43999,43999,ASUS 6Z ,0,0,49812,UK
Motorola,G8 Power Lite ,Royal Blue,4 GB,64 GB,Yes,4.3,9999,9999,Motorola G8 Power Lite ,0,0,65480,Germany
Apple,iPhone 13 Pro Max,Sierra Blue,4GB,1 TB,Yes,4.7,179900,179900,Apple iPhone 13 Pro Max,0,0,95393,India
SAMSUNG,Galaxy On7 ,Gold,1.5 GB,8 GB,Yes,4.2,8490,8490,SAMSUNG Galaxy On7 ,0,0,97370,Japan
SAMSUNG,Galaxy On Nxt ,Black,3 GB,16 GB,Yes,4.3,11200,11200,SAMSUNG Galaxy On Nxt ,0,0,29964,USA
LG,G4 ,Genuine Leather Brown,3 GB,32 GB,Yes,4,30600,30600,LG G4 ,0,0,65124,Australia
Nokia,3.2,Black,2 GB,16 GB,Yes,3.8,9999,9999,Nokia 3.2,0,0,83478,Brazil
Lenovo,K6 Note ,Gold,3 GB,32 GB,Yes,4.1,6250,6250,Lenovo K6 Note ,0,0,24389,France
Motorola,E7 Power ,Tahiti Blue,4 GB,64 GB,Yes,4.1,8799,11999,Motorola E7 Power ,3200,26.66888907,15570,UK
GIONEE,P5 Mini ,Red,1 GB,8 GB,Yes,3.8,3990,3990,GIONEE P5 Mini ,0,0,79837,Australia
Nokia,3.4,Fjord,4 GB,64 GB,Yes,3.9,11999,13999,Nokia 3.4,2000,14.28673477,46587,Brazil
Xiaomi,Redmi Note 7 Pro ,Space Black,4 GB,64 GB,Yes,4.5,13499,14500,Xiaomi Redmi Note 7 Pro ,1001,6.903448276,22016,Brazil
SAMSUNG,Galaxy Note 8 ,Maple Gold,6 GB,64 GB,Yes,4.6,35990,74000,SAMSUNG Galaxy Note 8 ,38010,51.36486486,55003,Japan
POCO,M3 Pro 5G ,Yellow,6 GB,128 GB,Yes,4.2,16499,17999,POCO M3 Pro 5G ,1500,8.333796322,16255,Japan
OPPO,F19 Pro+ 5G,Space Silver,8 GB,128 GB,Yes,4.3,25990,29990,OPPO F19 Pro+ 5G,4000,13.33777926,27145,Japan
GIONEE,Pioneer P4S ,Black,1 GB,8 GB,Yes,3.5,3999,3999,GIONEE Pioneer P4S ,0,0,34215,Canada
Apple,iPhone 13 Pro Max,Graphite,4GB,1 TB,Yes,4.7,179900,179900,Apple iPhone 13 Pro Max,0,0,90720,Canada
Apple,iPhone 7 Plus ,Black,3 GB,128 GB,Yes,4.5,42900,42900,Apple iPhone 7 Plus ,0,0,81775,Brazil
SAMSUNG,Galaxy A12 ,Black,6 GB,128 GB,Yes,3.9,15843,17480,SAMSUNG Galaxy A12 ,1637,9.364988558,16091,Japan
vivo,Y72 5G ,Prism Magic,4 GB,64 GB,Yes,4.4,19990,24990,vivo Y72 5G ,5000,20.0080032,21638,South Korea
Motorola,E7 Plus ,Twilight Orange,4 GB,64 GB,Yes,4.2,8999,12999,Motorola E7 Plus ,4000,30.77159782,32416,France
realme,Narzo 50A ,Oxygen Green,4 GB,128 GB,Yes,4.3,12499,13999,realme Narzo 50A ,1500,10.71505108,34072,Australia
Apple,iPhone 13 Pro ,Silver,6 GB,256 GB,Yes,,129900,129900,Apple iPhone 13 Pro ,0,0,68244,Australia
realme,8,Cyber Silver,6 GB,128 GB,Yes,4.3,16999,17999,realme 8,1000,5.555864215,51241,Canada
HTC,One E9+,Gold and Silver,3 GB,32 GB,Yes,4.1,53900,53900,HTC One E9+,0,0,93808,Brazil
HTC,Desire 816G,Blue,1 GB,16 GB,Yes,4,21999,21999,HTC Desire 816G,0,0,43435,UK
SAMSUNG,Galaxy S10 Lite ,Prism Black,8 GB,128 GB,Yes,4.5,40999,43999,SAMSUNG Galaxy S10 Lite ,3000,6.81833678,79725,Germany
SAMSUNG,Galaxy On8 ,Blue,4 GB,64 GB,Yes,4.4,19990,19990,SAMSUNG Galaxy On8 ,0,0,85698,Germany
Apple,iPhone 6s Plus ,Rose Gold,2 GB,32 GB,Yes,4.4,34900,34900,Apple iPhone 6s Plus ,0,0,38733,Canada
GIONEE,Marathon M5 Plus ,Polar Gold,3 GB,64 GB,Yes,4.1,8499,28099,GIONEE Marathon M5 Plus ,19600,69.75337201,21315,UK
Xiaomi,Mi A2 ,Gold,4 GB,64 GB,Yes,4.4,12499,12499,Xiaomi Mi A2 ,0,0,33955,Canada
Apple,iPhone 7 ,Red,2 GB,128 GB,Yes,4.5,34900,34900,Apple iPhone 7 ,0,0,67109,Germany
SAMSUNG,Galaxy F02s ,Diamond Blue,4 GB,64 GB,Yes,4.2,10499,11499,SAMSUNG Galaxy F02s ,1000,8.696408383,97045,UK
Xiaomi,Redmi Note 9 Pro ,Champagne Gold,6 GB,128 GB,Yes,4.3,18499,18999,Xiaomi Redmi Note 9 Pro ,500,2.631717459,97506,Japan
Apple,iPhone 13 Pro Max,Gold,4GB,1 TB,Yes,4.7,179900,179900,Apple iPhone 13 Pro Max,0,0,46669,Brazil
SAMSUNG,Z1 ,White,768 MB,4 GB,Yes,3.5,3990,3990,SAMSUNG Z1 ,0,0,33062,Australia
Apple,iPhone 13 Pro ,Silver,6 GB,1 TB,Yes,,169900,169900,Apple iPhone 13 Pro ,0,0,89253,South Korea
Xiaomi,Mi A2 ,Gold,6 GB,128 GB,Yes,4.3,14398,14398,Xiaomi Mi A2 ,0,0,49750,India
SAMSUNG,Galaxy A7 2016 Edition ,Gold,3 GB,16 GB,Yes,4.1,17490,17490,SAMSUNG Galaxy A7 2016 Edition ,0,0,26908,Brazil
Xiaomi,Redmi 7A ,Matte Gold,2 GB,16 GB,Yes,4.5,6499,6499,Xiaomi Redmi 7A ,0,0,28778,Japan
ASUS,Zenfone Go 4.5 LTE ,Silver Blue,1 GB,8 GB,Yes,3.6,4890,4890,ASUS Zenfone Go 4.5 LTE ,0,0,61746,Germany
SAMSUNG,Galaxy S6 ,Black Sapphire,3 GB,32 GB,Yes,4,33900,33900,SAMSUNG Galaxy S6 ,0,0,91819,Japan
OPPO,Reno 10x Zoom,Ocean Green,6 GB,128 GB,Yes,4.5,38990,41990,OPPO Reno 10x Zoom,3000,7.144558228,33625,Canada
Xiaomi,Redmi 7 ,Eclipse Black,2 GB,32 GB,Yes,4.3,9490,9490,Xiaomi Redmi 7 ,0,0,33322,UK
Nokia,Asha 502 ,Yellow,64 MB,Expandable Upto 32 GB,Yes,3.6,3799,3799,Nokia Asha 502 ,0,0,20489,Australia
OPPO,A83,Red,4 GB,64 GB,Yes,4.3,13990,13990,OPPO A83,0,0,32575,France
SAMSUNG,Galaxy A50 ,Black,4 GB,64 GB,Yes,4.3,21000,21000,SAMSUNG Galaxy A50 ,0,0,15241,Canada
GIONEE,Max ,Red,2 GB,32 GB,Yes,4.1,6299,7990,GIONEE Max ,1691,21.16395494,53222,Brazil
SAMSUNG,Galaxy S6 Edge+ ,Silver Titanium,4 GB,32 GB,Yes,4.2,34999,34999,SAMSUNG Galaxy S6 Edge+ ,0,0,20479,Canada
OPPO,A5s,Blue,4 GB,64 GB,Yes,4.4,10990,15990,OPPO A5s,5000,31.26954346,65646,Brazil
LG,W30 Pro ,Midnight Blue,4 GB,64 GB,Yes,3.8,13775,14500,LG W30 Pro ,725,5,29263,France
Motorola,Razr 5G ,Polished Graphite,8 GB,256 GB,Yes,4,89999,149999,Motorola Razr 5G ,60000,40.00026667,62797,USA
IQOO,3,Tornado Black,8 GB,256 GB,Yes,4.4,37990,40990,IQOO 3,3000,7.318858258,14433,Australia
SAMSUNG,M52 5G,Icy Blue,6 GB,128 GB,Yes,4.3,25489,28449,SAMSUNG M52 5G,2960,10.40458364,74292,South Korea
SAMSUNG,Galaxy A8 Star ,White,6 GB,64 GB,Yes,4.3,18990,18990,SAMSUNG Galaxy A8 Star ,0,0,89105,South Korea
SAMSUNG,Galaxy Note 20 Ultra 5G ,Mystic Black,12 GB,256 GB,Yes,4.5,91999,116000,SAMSUNG Galaxy Note 20 Ultra 5G ,24001,20.69051724,69400,India
realme,Narzo 50i ,Mint Green,4 GB,64 GB,Yes,4.3,8999,9999,realme Narzo 50i ,1000,10.0010001,89715,Japan
GIONEE,F205 Pro ,Champagne,2 GB,16 GB,Yes,4.1,6990,6990,GIONEE F205 Pro ,0,0,60429,USA
Apple,iPhone 6s Plus ,Gold,2 GB,64 GB,Yes,4.4,59999,59999,Apple iPhone 6s Plus ,0,0,97732,South Korea
SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,128 GB,Yes,4.4,61900,61900,SAMSUNG Galaxy S9 ,0,0,10303,Canada
SAMSUNG,Galaxy Note 20 ,Mystic Bronze,8 GB,256 GB,Yes,4.3,77999,86000,SAMSUNG Galaxy Note 20 ,8001,9.303488372,92559,Japan
GIONEE,S6 ,Gold,3 GB,32 GB,Yes,3.8,7999,20924,GIONEE S6 ,12925,61.77117186,10056,USA
Xiaomi,REDMI Note 10S ,Deep Sea Blue,6 GB,128 GB,Yes,4.3,17995,18950,Xiaomi REDMI Note 10S ,955,5.039577836,18718,UK
vivo,Y20G ,Obsidian Black,6 GB,128 GB,Yes,4.3,13400,13400,vivo Y20G ,0,0,38700,UK
SAMSUNG,Galaxy J6 ,Blue,3 GB,32 GB,Yes,4.4,12990,12990,SAMSUNG Galaxy J6 ,0,0,83687,Japan
POCO,F1,Rosso Red,6 GB,128 GB,Yes,4.5,24999,24999,POCO F1,0,0,77662,Brazil
SAMSUNG,Galaxy F23 5G,Forest Green,6 GB,128 GB,Yes,4,16999,23999,SAMSUNG Galaxy F23 5G,7000,29.167882,54248,Brazil
vivo,V20 2021 ,Sunset Melody,12 GB,256 GB,Yes,4.4,15490,19490,vivo V20 2021 ,4000,20.52334531,26749,Canada
GIONEE,M7 Power ,Gold,4 GB,64 GB,Yes,4.1,15399,15399,GIONEE M7 Power ,0,0,14622,USA
Nokia,G20 ,Night,4 GB,64 GB,Yes,,14490,14490,Nokia G20 ,0,0,25035,USA
HTC,U11,Brilliant Black,6 GB,128 GB,Yes,4.6,53990,53990,HTC U11,0,0,15127,Japan
ASUS,ZenFone Max Pro M2 ,Titanium,6 GB,64 GB,Yes,4.3,19999,19999,ASUS ZenFone Max Pro M2 ,0,0,15123,Germany
Apple,iPhone X ,Silver,3 GB,256 GB,Yes,4.6,106900,106900,Apple iPhone X ,0,0,28031,UK
SAMSUNG,Galaxy A03s ,Black,3 GB,32 GB,Yes,4,11499,13499,SAMSUNG Galaxy A03s ,2000,14.81591229,92839,USA
OPPO,Reno3 Pro,Sky White,8 GB,256 GB,Yes,4.4,27990,35990,OPPO Reno3 Pro,8000,22.22839678,94718,Japan
Lenovo,Vibe S1 ,Dark Blue,3 GB,32 GB,Yes,,13490,13490,Lenovo Vibe S1 ,0,0,65659,France
Lenovo,K8 Note ,Venom Black,3 GB,32 GB,Yes,4.1,7819,7819,Lenovo K8 Note ,0,0,48639,India
SAMSUNG,Galaxy F41 ,Fusion Blue,6 GB,64 GB,Yes,4.3,15999,19999,SAMSUNG Galaxy F41 ,4000,20.00100005,77068,France
realme,C25 ,Watery Grey,4 GB,128 GB,Yes,4.4,10999,11999,realme C25 ,1000,8.334027836,98870,Australia
Xiaomi,Redmi 9A ,Sea Blue,3 GB,32 GB,Yes,4.1,8498,8525,Xiaomi Redmi 9A ,27,0.316715543,44675,Canada
Nokia,6.1,Gold,4 GB,32 GB,Yes,4,9500,9500,Nokia 6.1,0,0,45855,USA
OPPO,Reno 10x Zoom,Jet Black,8 GB,256 GB,Yes,4.4,41990,55990,OPPO Reno 10x Zoom,14000,25.00446508,56272,Australia
Infinix,Hot 10S,Morandi Green,6 GB,64 GB,Yes,4.3,10999,13999,Infinix Hot 10S,3000,21.43010215,83689,South Korea
SAMSUNG,Galaxy J6 Plus ,Red,4 GB,64 GB,Yes,4.3,13600,13600,SAMSUNG Galaxy J6 Plus ,0,0,48519,Australia
OPPO,F9 Pro,Starry purple,6 GB,128 GB,Yes,4.5,21990,27990,OPPO F9 Pro,6000,21.43622722,20268,Japan
OPPO,A83 2018 Edition,Blue,4 GB,64 GB,Yes,4.3,15000,15000,OPPO A83 2018 Edition,0,0,11063,USA
LG,Velvet ,AURORA SILVER,6 GB,128 GB,Yes,4.2,29999,29999,LG Velvet ,0,0,60449,India
Apple,iPhone 6s ,Rose Gold,2 GB,32 GB,Yes,4.5,25299,29900,Apple iPhone 6s ,4601,15.38795987,16230,Japan
Apple,iPhone 12 ,White,4GB,256 GB,Yes,4.6,78999,80900,Apple iPhone 12 ,1901,2.349814586,66794,Japan
Nokia,6.1,Iron,3 GB,32 GB,Yes,4.2,17979,17979,Nokia 6.1,0,0,57916,Canada
Nokia,5.1 Plus ,White,3 GB,32 GB,Yes,4.3,13199,13199,Nokia 5.1 Plus ,0,0,14633,Canada
Google Pixel,3 XL ,Not Pink,4 GB,64 GB,Yes,4.6,83000,83000,Google Pixel 3 XL ,0,0,13597,UK
SAMSUNG,Galaxy J4 Plus ,Black,2 GB,32 GB,Yes,4.3,9000,9000,SAMSUNG Galaxy J4 Plus ,0,0,16169,UK
SAMSUNG,Galaxy A51 ,Prism Crush Black,6 GB,128 GB,Yes,4.3,20999,25999,SAMSUNG Galaxy A51 ,5000,19.2315089,17562,Brazil
OPPO,F11 Pro,Waterfall Grey,6 GB,128 GB,Yes,4.5,14990,29990,OPPO F11 Pro,15000,50.01667222,83795,Germany
SAMSUNG,Galaxy S21 Plus ,Phantom Black,8 GB,256 GB,Yes,4.4,75999,104999,SAMSUNG Galaxy S21 Plus ,29000,27.61931066,92153,USA
Nokia,6.1,White,4 GB,64 GB,Yes,4,12499,16990,Nokia 6.1,4491,26.433196,36735,USA
SAMSUNG,Galaxy Star Advance ,White,512 MB,4 GB,Yes,3.8,5499,5499,SAMSUNG Galaxy Star Advance ,0,0,16372,Australia
OPPO,F9,Stellar Purple,4 GB,64 GB,Yes,4.5,17890,21990,OPPO F9,4100,18.64483856,36070,USA
GIONEE,F205 ,Black and Gold,2 GB,16 GB,Yes,4,8479,8479,GIONEE F205 ,0,0,89906,USA
GIONEE,P5L ,Yellow,1 GB,16 GB,Yes,3.7,3990,7999,GIONEE P5L ,4009,50.11876485,22911,Germany
POCO,M3 Pro 5G ,Cool Blue,6 GB,128 GB,Yes,4.2,16499,17999,POCO M3 Pro 5G ,1500,8.333796322,83480,South Korea
Lenovo,A6000 Plus ,Black,2 GB,16 GB,Yes,4.1,7499,7499,Lenovo A6000 Plus ,0,0,87736,UK
Nokia,C3 ,Nordic Blue,3 GB,32 GB,Yes,3.8,7499,9999,Nokia C3 ,2500,25.00250025,91265,UK
LG,Q6 ,Gold,3 GB,32 GB,Yes,4,16990,16990,LG Q6 ,0,0,33276,India
Apple,iPhone 12 ,Black,4GB,128 GB,Yes,4.6,68999,70900,Apple iPhone 12 ,1901,2.681241185,82275,USA
Apple,iPhone 13 Pro Max,Silver,4GB,1 TB,Yes,4.7,179900,179900,Apple iPhone 13 Pro Max,0,0,91450,Germany
realme,X2 ,Pearl Blue,8 GB,256 GB,Yes,4.5,24999,24999,realme X2 ,0,0,70005,UK
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,Yes,4.1,46300,46300,SAMSUNG Galaxy Note 5 ,0,0,72982,Germany
realme,Narzo 30A ,Laser Blue,3 GB,32 GB,Yes,4.3,8999,9999,realme Narzo 30A ,1000,10.0010001,94660,France
ASUS,Zenfone Live ,Pink,2 GB,16 GB,Yes,4,7999,7999,ASUS Zenfone Live ,0,0,64554,South Korea
GIONEE,Pioneer P3 ,White,512 MB,4 GB,Yes,3.6,2350,7996,GIONEE Pioneer P3 ,5646,70.61030515,58448,USA
Lenovo,Vibe K5 Plus ,Silver,3 GB,16 GB,Yes,4,8499,8499,Lenovo Vibe K5 Plus ,0,0,44530,India
Nokia,2.2,Steel,3 GB,32 GB,Yes,4,9599,9599,Nokia 2.2,0,0,85704,Australia
Apple,iPhone XS Max ,Space Grey,4 GB,256 GB,Yes,4.6,78999,124900,Apple iPhone XS Max ,45901,36.75020016,86091,UK
Xiaomi,Redmi 6 Pro ,Red,3 GB,32 GB,Yes,4.5,9990,9990,Xiaomi Redmi 6 Pro ,0,0,27261,France
realme,C11 ,Rich Grey,2 GB,32 GB,Yes,4.4,7499,8999,realme C11 ,1500,16.66851872,13813,Germany
Apple,iPhone 12 Pro ,Graphite,6 GB,512 GB,Yes,4.6,139900,139900,Apple iPhone 12 Pro ,0,0,38025,Canada
GIONEE,Max Pro ,Red,3 GB,32 GB,Yes,3.8,7299,9999,GIONEE Max Pro ,2700,27.00270027,68657,Japan
vivo,V9 Youth,Black,4 GB,32 GB,Yes,4.4,19899,19990,vivo V9 Youth,91,0.455227614,37286,USA
SAMSUNG,Galaxy M30 ,Gradation Black,4 GB,64 GB,Yes,4.4,13589,16490,SAMSUNG Galaxy M30 ,2901,17.59248029,11606,USA
realme,3,Radiant Blue,3 GB,64 GB,Yes,4.5,9499,11999,realme 3,2500,20.83506959,81159,France
Xiaomi,Mi 11X Pro 5G ,Cosmic Black,8 GB,128 GB,Yes,4.4,39999,39999,Xiaomi Mi 11X Pro 5G ,0,0,82304,Germany
SAMSUNG,Galaxy A70s ,Prism Crush Black,8 GB,128 GB,Yes,4.3,30500,33100,SAMSUNG Galaxy A70s ,2600,7.854984894,37140,Brazil
Xiaomi,11 Lite NE,Jazz Blue,8 GB,128 GB,Yes,4.3,25684,25684,Xiaomi 11 Lite NE,0,0,87150,USA
Apple,iPhone 7 Plus ,Rose Gold,3 GB,256 GB,Yes,4.5,85400,85400,Apple iPhone 7 Plus ,0,0,66139,Brazil
SAMSUNG,Fold 2 5G ,Black,12 GB,256 GB,Yes,,169999,169999,SAMSUNG Fold 2 5G ,0,0,86126,Canada
Apple,iPhone XS ,Silver,4 GB,64 GB,Yes,4.7,62999,89900,Apple iPhone XS ,26901,29.92324805,23919,France
Infinix,Note 10 Pro,Nordic Secret,8 GB,256 GB,Yes,4.2,16999,19999,Infinix Note 10 Pro,3000,15.00075004,95656,Germany
